1385,5012
1385,5022
1385,5200
1385,5233
1385,5614
1385,6004
1385,6299
1385,6833
1385,7092
1385,7279
1385,7351
1385,7478
1385,7694
1385,7699
1385,7890
1385,7992
1385,8002
3433,2338
3433,2775
3433,2811
3433,3321
3433,3352
3433,4212
3433,4661
3433,4875
3433,4962
5482,737
5482,840
5482,2831
5482,4600
5482,4653
5482,5189
5482,5445
5482,5828
5482,5850
5482,6229
5482,6790
5482,8212
3435,1744
3435,2384
3435,3999
3435,4510
5484,15
5484,737
5484,3089
5484,3459
5484,3586
5484,3755
5484,4041
5484,4099
5484,4310
5484,4600
5484,4653
5484,4781
5484,4980
5484,5020
5484,5178
5484,5459
5484,5563
5484,5780
5484,6044
5484,6124
5484,6790
5484,7092
1390,290
1390,417
1390,762
1390,1186
1390,1211
1390,1297
1390,1377
1390,1394
1390,1420
1390,1679
1390,1705
1390,1992
1390,2151
1390,2174
1390,2264
1390,2297
1390,2322
1390,2323
1390,2325
1390,2599
1390,2654
1390,2665
1390,2707
1390,2721
1390,2844
1390,2880
1390,3009
1390,3018
1390,3020
1390,3099
1390,3516
1390,3755
3439,417
3439,825
3439,974
3439,1166
3439,1239
3439,1352
3439,1385
3439,1571
3439,2016
3439,2144
3439,2206
3439,2209
3439,2210
3439,2290
3439,2324
3439,2440
3439,2510
3439,2576
3439,2585
3439,2597
3439,2619
3439,2620
3439,2653
3439,2655
3439,2657
3439,2667
3439,2674
3439,2693
3439,2747
3439,2819
3439,2871
3439,2932
3439,3009
3439,3026
3439,3084
3439,3140
3439,3148
3439,3258
3439,3260
3439,3276
3439,3291
3439,3334
3439,3456
3439,3461
3439,3473
3439,3516
3439,3538
3439,3548
3439,3556
3439,3567
3439,3587
3439,3631
3439,3650
3439,3670
3439,3885
3439,3898
3439,4011
3439,4021
3439,4024
3439,4088
3439,4110
3439,4124
3439,4216
3439,4220
3439,4269
3439,4351
3439,4365
3439,4402
3439,4403
3439,4510
3439,4531
3439,4536
3439,4712
3439,5188
3439,5210
3439,5254
3439,5412
3439,5827
3439,6501
3439,6600
3439,6632
3439,6634
3439,6663
3439,6699
3439,6860
3439,6930
3439,7632
3439,8295
5487,15
5487,1026
5487,2001
5487,2535
5487,2764
5487,2831
5487,3393
5487,3873
5487,4071
5487,4335
5487,4435
5487,4600
5487,4666
5487,4846
5487,4981
5487,5079
5487,5262
5487,5445
5487,5500
5487,5545
5487,5569
5487,5570
5487,5683
5487,5994
5487,6161
5487,6166
5487,6246
5487,6914
5487,7839
5487,7924
1393,1394
1393,2575
1393,5263
1393,5484
1394,887
1394,960
1394,1167
1394,1390
1394,1437
1394,1464
1394,1472
1394,1496
1394,1758
3443,15
3443,762
3443,1961
3443,2328
3443,2456
3443,2508
3443,2565
3443,2576
3443,2693
3443,2799
3443,3026
3443,3456
3443,3720
3443,3724
3443,3813
3443,3875
3443,4234
3443,4531
3443,5022
3443,5079
3447,737
3447,1305
3447,1310
3447,1549
3447,1688
3447,1799
3447,1823
3447,2237
3447,2258
3447,2285
3447,2326
3447,2328
3447,2354
3447,2364
3447,2369
3447,2456
3447,2576
3447,2592
3447,2605
3447,2658
3447,2774
3447,2775
3447,2822
3447,2831
3447,2871
3447,3014
3447,3015
3447,3027
3447,3034
3447,3089
3447,3092
3447,3103
3447,3238
3447,3274
3447,3276
3447,3291
3447,3297
3447,3309
3447,3321
3447,3334
3447,3352
3447,3376
3447,3417
3447,3452
3447,3453
3447,3455
3447,3456
3447,3458
3447,3459
3447,3464
3447,3479
3447,3537
3447,3635
3447,3664
3447,3752
3447,3796
3447,3843
3447,3897
3447,3898
3447,3910
3447,3911
3447,3958
3447,4011
3447,4037
3447,4040
3447,4041
3447,4044
3447,4065
3447,4099
3447,4124
3447,4127
3447,4189
3447,4191
3447,4212
3447,4261
3447,4266
3447,4298
3447,4310
3447,4335
3447,4355
3447,4361
3447,4400
3447,4448
3447,4483
3447,4529
3447,4530
3447,4547
3447,4551
3447,4574
3447,4587
3447,4588
3447,4653
3447,4654
3447,4661
3447,4662
3447,4666
3447,4677
3447,4678
3447,4687
3447,4712
3447,4713
3447,4715
3447,4717
3447,4735
3447,4776
3447,4777
3447,4778
3447,4780
3447,4783
3447,4792
3447,4795
3447,4796
3447,4797
3447,4814
3447,4815
3447,4827
3447,4828
3447,4846
3447,4879
3447,4934
3447,4953
3447,4954
3447,4962
3447,4964
3447,4977
3447,4983
3447,4986
3447,4994
3447,4999
3447,5002
3447,5020
3447,5043
3447,5044
3447,5055
3447,5058
3447,5061
3447,5079
3447,5106
3447,5123
3447,5144
3447,5162
3447,5178
3447,5179
3447,5188
3447,5189
3447,5200
3447,5204
3447,5226
3447,5255
3447,5262
3447,5273
3447,5288
3447,5295
3447,5305
3447,5308
3447,5312
3447,5323
3447,5341
3447,5364
3447,5368
3447,5375
3447,5417
3447,5432
3447,5449
3447,5459
3447,5463
3447,5479
3447,5506
3447,5524
3447,5529
3447,5543
3447,5563
3447,5596
3447,5605
3447,5620
3447,5637
3447,5640
3447,5680
3447,5683
3447,5697
3447,5705
3447,5737
3447,5743
3447,5760
3447,5775
3447,5800
3447,5804
3447,5811
3447,5814
3447,5818
3447,5819
3447,5827
3447,5829
3447,5844
3447,5871
3447,5886
3447,5932
3447,5973
3447,5998
3447,6044
3447,6083
3447,6097
3447,6105
3447,6109
3447,6148
3447,6218
3447,6225
3447,6241
3447,6246
3447,6255
3447,6261
3447,6262
3447,6270
3447,6272
3447,6299
3447,6305
3447,6306
3447,6327
3447,6330
3447,6337
3447,6360
3447,6414
3447,6474
3447,6481
3447,6501
3447,6505
3447,6555
3447,6576
3447,6600
3447,6606
3447,6618
3447,6634
3447,6714
3447,6720
3447,6724
3447,6736
3447,6765
3447,6784
3447,6832
3447,6873
3447,6907
3447,6913
3447,6914
3447,6920
3447,6934
3447,6946
3447,6953
3447,6955
3447,6979
3447,6997
3447,7012
3447,7021
3447,7052
3447,7092
3447,7101
3447,7108
3447,7144
3447,7186
3447,7222
3447,7262
3447,7290
3447,7351
3447,7381
3447,7414
3447,7510
3447,7662
3447,7694
3447,7813
3447,7833
3447,7961
3447,8295
7544,1982
7544,5671
7544,6032
7544,6555
7544,7005
7544,7092
7544,7553
7544,7788
7544,7813
7544,7924
7544,8226
1403,1199
1403,1412
1403,2079
5499,2398
5499,4666
5499,5452
3452,15
3452,737
3452,762
3452,896
3452,1024
3452,1305
3452,1310
3452,1360
3452,1403
3452,1473
3452,1688
3452,1769
3452,1799
3452,2237
3452,2240
3452,2328
3452,2354
3452,2381
3452,2456
3452,2516
3452,2535
3452,2565
3452,2605
3452,2696
3452,2760
3452,2765
3452,2787
3452,2790
3452,2831
3452,2871
3452,3073
3452,3092
3452,3103
3452,3125
3452,3274
3452,3321
3452,3352
3452,3417
3452,3433
3452,3439
3452,3443
3452,3447
3452,3453
3452,3455
3452,3456
3452,3464
3452,3498
3452,3537
3452,3586
3452,3635
3452,3643
3452,3748
3452,3796
3452,3812
3452,3813
3452,3854
3452,3910
3452,3958
3452,4040
3452,4099
3452,4111
3452,4124
3452,4175
3452,4179
3452,4191
3452,4201
3452,4212
3452,4266
3452,4297
3452,4298
3452,4310
3452,4349
3452,4400
3452,4402
3452,4424
3452,4480
3452,4527
3452,4528
3452,4530
3452,4534
3452,4551
3452,4588
3452,4600
3452,4653
3452,4661
3452,4706
3452,4712
3452,4719
3452,4792
3452,4811
3452,4815
3452,4827
3452,4875
3452,4929
3452,4938
3452,4942
3452,4964
3452,4987
3452,4999
3452,5020
3452,5055
3452,5061
3452,5083
3452,5092
3452,5106
3452,5121
3452,5132
3452,5155
3452,5162
3452,5178
3452,5288
3452,5301
3452,5335
3452,5375
3452,5392
3452,5412
3452,5449
3452,5454
3452,5459
3452,5539
3452,5592
3452,5620
3452,5651
3452,5693
3452,5753
3452,5790
3452,5844
3452,5947
3452,5963
3452,5994
3452,6006
5500,5452
3453,15
3453,72
3453,346
3453,406
3453,608
3453,737
3453,1024
3453,1026
3453,1185
3453,1247
3453,1305
3453,1310
3453,1360
3453,1385
3453,1473
3453,1549
3453,1680
3453,1688
3453,1733
3453,1769
3453,1799
3453,1972
3453,2001
3453,2144
3453,2145
3453,2237
3453,2240
3453,2258
3453,2326
3453,2354
3453,2364
3453,2369
3453,2381
3453,2398
3453,2433
3453,2440
3453,2456
3453,2516
3453,2517
3453,2565
3453,2576
3453,2592
3453,2605
3453,2646
3453,2689
3453,2696
3453,2760
3453,2765
3453,2775
3453,2785
3453,2790
3453,2811
3453,2822
3453,2831
3453,2871
3453,2909
3453,3002
3453,3014
3453,3027
3453,3034
3453,3073
3453,3089
3453,3092
3453,3103
3453,3106
3453,3125
3453,3140
3453,3144
3453,3238
3453,3274
3453,3284
3453,3291
3453,3309
3453,3321
3453,3334
3453,3352
3453,3393
3453,3417
3453,3433
3453,3443
3453,3447
3453,3452
3453,3454
3453,3456
3453,3459
3453,3460
3453,3464
3453,3479
3453,3537
3453,3557
3453,3568
3453,3607
3453,3635
3453,3643
3453,3691
3453,3748
3453,3796
3453,3806
3453,3812
3453,3813
3453,3835
3453,3843
3453,3854
3453,3897
3453,3898
3453,3910
3453,3911
3453,3956
3453,3958
3453,4011
3453,4037
3453,4040
3453,4041
3453,4044
3453,4065
3453,4068
3453,4072
3453,4098
3453,4099
3453,4103
3453,4124
3453,4191
3453,4212
3453,4219
3453,4261
3453,4266
3453,4297
3453,4298
3453,4299
3453,4310
3453,4315
3453,4335
3453,4338
3453,4355
3453,4400
3453,4417
3453,4448
3453,4463
3453,4466
3453,4468
3453,4482
3453,4485
3453,4488
3453,4528
3453,4530
3453,4531
3453,4536
3453,4547
3453,4551
3453,4574
3453,4578
3453,4587
3453,4600
3453,4613
3453,4653
3453,4661
3453,4662
3453,4677
3453,4678
3453,4706
3453,4709
3453,4712
3453,4717
3453,4719
3453,4728
3453,4735
3453,4748
3453,4776
3453,4792
3453,4795
3453,4796
3453,4797
3453,4808
3453,4811
3453,4814
3453,4822
3453,4824
3453,4827
3453,4828
3453,4831
3453,4875
3453,4879
3453,4880
3453,4899
3453,4929
3453,4938
3453,4962
3453,4964
3453,4980
3453,4981
3453,4983
3453,4986
3453,4999
3453,5020
3453,5022
3453,5026
3453,5028
3453,5033
3453,5044
3453,5055
3453,5058
3453,5061
3453,5072
3453,5073
3453,5079
3453,5092
3453,5100
3453,5106
3453,5130
3453,5140
3453,5141
3453,5144
3453,5162
3453,5176
3453,5178
3453,5182
3453,5188
3453,5189
3453,5200
3453,5204
3453,5208
3453,5210
3453,5215
3453,5222
3453,5226
3453,5233
3453,5239
3453,5254
3453,5263
3453,5273
3453,5306
3453,5311
3453,5323
3453,5335
3453,5341
3453,5354
3453,5375
3453,5392
3453,5393
3453,5412
3453,5415
3453,5430
3453,5445
3453,5454
3453,5457
3453,5459
3453,5463
3453,5467
3453,5471
3453,5484
3453,5506
3453,5524
3453,5539
3453,5543
3453,5605
3453,5637
3453,5638
3453,5650
3453,5651
3453,5680
3453,5693
3453,5714
3453,5721
3453,5737
3453,5739
3453,5743
3453,5775
3453,5780
3453,5784
3453,5800
3453,5802
3453,5804
3453,5811
3453,5817
3453,5822
3453,5827
3453,5829
3453,5844
3453,5871
3453,5886
3453,5891
3453,5991
3453,6006
3453,6041
3453,6054
3453,6272
3453,6296
3453,6323
3453,6347
3453,6481
3453,6496
3453,6505
3453,6528
3453,6553
3453,6554
3453,6567
3453,6571
3453,6606
3453,6663
3453,6699
3453,6724
3453,6725
3453,6770
3453,6777
3453,6805
3453,6809
3453,6826
3453,6832
3453,6875
3453,6979
3453,7225
3453,7238
3453,7553
3453,7620
3453,7624
3453,7632
3453,7908
3453,8042
3453,8128
3454,608
3454,737
3454,762
3454,825
3454,1185
3454,1239
3454,1305
3454,1307
3454,1310
3454,1385
3454,1549
3454,1688
3454,1706
3454,1729
3454,1769
3454,1984
3454,1990
3454,2014
3454,2129
3454,2134
3454,2144
3454,2210
3454,2237
3454,2289
3454,2328
3454,2384
3454,2398
3454,2456
3454,2506
3454,2517
3454,2535
3454,2565
3454,2595
3454,2612
3454,2619
3454,2653
3454,2657
3454,2693
3454,2760
3454,2775
3454,2790
3454,2811
3454,2859
3454,2871
3454,2917
3454,2932
3454,2958
3454,2981
3454,3028
3454,3084
3454,3117
3454,3125
3454,3180
3454,3260
3454,3276
3454,3313
3454,3321
3454,3334
3454,3352
3454,3394
3454,3433
3454,3439
3454,3443
3454,3447
3454,3452
3454,3455
3454,3464
3454,3537
3454,3557
3454,3568
3454,3615
3454,3635
3454,3643
3454,3645
3454,3660
3454,3680
3454,3724
3454,3806
3454,3813
3454,3843
3454,3854
3454,3887
3454,3898
3454,3912
3454,3922
3454,3926
3454,3937
3454,3956
3454,3958
3454,3976
3454,4011
3454,4013
3454,4037
3454,4040
3454,4043
3454,4044
3454,4049
3454,4058
3454,4072
3454,4103
3454,4111
3454,4124
3454,4138
3454,4162
3454,4179
3454,4188
3454,4191
3454,4212
3454,4261
3454,4263
3454,4269
3454,4289
3454,4290
3454,4297
3454,4299
3454,4311
3454,4331
3454,4335
3454,4384
3454,4412
3454,4424
3454,4463
3454,4485
3454,4510
3454,4528
3454,4531
3454,4551
3454,4557
3454,4578
3454,4613
3454,4661
3454,4662
3454,4666
3454,4719
3454,4735
3454,4796
3454,4808
3454,4811
3454,4814
3454,4822
3454,4875
3454,4938
3454,4953
3454,4999
3454,5026
3454,5055
3454,8293
3454,8294
1407,993
1407,1412
1407,1772
3455,1024
3455,1185
3455,1305
3455,1310
3455,1680
3455,1769
3455,2014
3455,2144
3455,2145
3455,2326
3455,2364
3455,2516
3455,2517
3455,2696
3455,2775
3455,2787
3455,2790
3455,2871
3455,3002
3455,3034
3455,3073
3455,3276
3455,3284
3455,3321
3455,3334
3455,3433
3455,3443
3455,3447
3455,3453
3455,3460
3455,3464
3455,3537
3455,3643
3455,3748
3455,3843
3455,3898
3455,3911
3455,3958
3455,4044
3455,4072
3455,4124
3455,4189
3455,4191
3455,4212
3455,4297
3455,4547
3455,4551
3455,4588
3455,4646
3455,4661
3455,4666
3455,4735
3455,4792
3455,4797
3455,4820
3455,4828
3455,4938
3455,4942
3455,4953
3455,4962
3455,4987
3455,5026
3455,5055
3455,5073
3455,5083
3455,5092
3455,5100
3455,5817
3456,15
3456,608
3456,737
3456,1305
3456,1310
3456,1352
3456,1360
3456,1385
3456,1498
3456,1549
3456,1688
3456,1729
3456,1769
3456,1799
3456,1961
3456,1982
3456,1990
3456,2001
3456,2014
3456,2144
3456,2145
3456,2240
3456,2276
3456,2289
3456,2328
3456,2354
3456,2364
3456,2369
3456,2381
3456,2386
3456,2398
3456,2433
3456,2440
3456,2456
3456,2516
3456,2565
3456,2576
3456,2592
3456,2612
3456,2658
3456,2689
3456,2696
3456,2760
3456,2775
3456,2787
3456,2811
3456,2822
3456,2831
3456,2871
3456,3014
3456,3027
3456,3034
3456,3089
3456,3092
3456,3103
3456,3125
3456,3140
3456,3144
3456,3192
3456,3238
3456,3274
3456,3291
3456,3321
3456,3352
3456,3417
3456,3433
3456,3439
3456,3443
3456,3447
3456,3452
3456,3453
3456,3454
3456,3458
3456,3459
3456,3460
3456,3464
3456,3498
3456,3537
3456,3568
3456,3607
3456,3635
3456,3645
3456,3660
3456,3661
3456,3664
3456,3691
3456,3748
3456,3792
3456,3796
3456,3806
3456,3812
3456,3843
3456,3873
3456,3897
3456,3910
3456,3958
3456,4011
3456,4041
3456,4044
3456,4047
3456,4072
3456,4099
3456,4124
3456,4138
3456,4191
3456,4256
3456,4263
3456,4269
3456,4289
3456,4290
3456,4297
3456,4299
3456,4310
3456,4338
3456,4351
3456,4361
3456,4384
3456,4385
3456,4400
3456,4402
3456,4417
3456,4422
3456,4424
3456,4448
3456,4453
3456,4463
3456,4483
3456,4485
3456,4510
3456,4531
3456,4536
3456,4557
3456,4574
3456,4578
3456,4587
3456,4588
3456,4600
3456,4605
3456,4613
3456,4653
3456,4706
3456,4709
3456,4712
3456,4715
3456,4719
3456,4735
3456,4792
3456,4795
3456,4798
3456,4827
3456,4828
3456,4899
3456,4929
3456,4938
3456,4962
3456,4964
3456,4980
3456,4999
3456,5002
3456,5020
3456,5026
3456,5028
3456,5033
3456,5055
3456,5079
3456,5092
3456,5100
3456,5106
3456,5123
3456,5130
3456,5132
3456,5144
3456,5155
3456,5176
3456,5178
3456,5188
3456,5200
3456,5204
3456,5210
3456,5226
3456,5246
3456,5254
3456,5295
3456,5335
3456,5412
3456,5421
3456,5430
3456,5449
3456,5459
3456,5499
3456,5524
3456,5543
3456,5596
3456,5605
3456,5639
3456,5640
3456,5684
3456,5697
3456,5714
3456,5739
3456,5743
3456,5760
3456,5775
3456,5800
3456,5822
3456,5827
3456,5828
3456,5829
3456,5839
3456,5844
3456,5848
3456,5897
3456,5902
3456,5947
3456,6098
3456,6328
3456,6337
3456,6437
3456,6458
3456,6481
3456,6496
3456,6498
3456,6523
3456,6560
3456,6595
3456,6736
3456,6832
3456,6869
3456,6907
3456,7168
3456,7214
3456,7225
3456,7393
3456,7400
3456,7414
3456,7450
3456,7553
3456,7620
3456,8174
3456,8192
3456,8295
3458,15
3458,737
3458,896
3458,1024
3458,1473
3458,1744
3458,1984
3458,2114
3458,2257
3458,2485
3458,2508
3458,2510
3458,2654
3458,2657
3458,2686
3458,2727
3458,2871
3458,2923
3458,2958
3458,3002
3458,3005
3458,3026
3458,3191
3458,3301
3458,3447
3458,3453
3458,3454
3458,3456
3458,3464
3458,3480
3458,3498
3458,3520
3458,3529
3458,3537
3458,3586
3458,3634
3458,3843
3458,3847
3458,3873
3458,3887
3458,3892
3458,3897
3458,3903
3458,3976
3458,4041
3458,4055
3458,4162
3458,4179
3458,4338
3458,4483
3458,4547
3458,4551
3458,4795
3458,4828
3458,5002
3458,5055
3458,5073
3458,5083
3458,5412
3458,5421
3458,5499
3458,5804
3458,5897
3458,5947
3458,5963
3458,6337
3458,7618
3458,7855
3458,7961
1411,1412
3459,15
3459,896
3459,1549
3459,1799
3459,2276
3459,2398
3459,2440
3459,2516
3459,2765
3459,2925
3459,3015
3459,3027
3459,3089
3459,3103
3459,3456
3459,3464
3459,3643
3459,3830
3459,3897
3459,3898
3459,3910
3459,3976
3459,4041
3459,4099
3459,4310
3459,4355
3459,4400
3459,4448
3459,4574
3459,4600
3459,4653
3459,4712
3459,4764
3459,4875
3459,4929
3459,4986
3459,5061
3459,5103
3459,5144
3459,5155
3459,5178
3459,5199
3459,5226
3459,5254
3459,5262
3459,5301
3459,5305
3459,5321
3459,5363
3459,5393
3459,5415
3459,5437
3459,5449
3459,5484
3459,5506
3459,5524
3459,5559
3459,5596
3459,5624
3459,5635
3459,5638
3459,5739
3459,5780
3459,5809
3459,5811
3459,5830
3459,5839
3459,5844
3459,5871
3459,5886
3459,5950
3459,5980
3459,6029
3459,6078
3459,6106
3459,6124
3459,6198
3459,6221
3459,6272
3459,6299
3459,6432
3459,6441
3459,6481
3459,6576
3459,6606
3459,6665
3459,6699
3459,6832
3459,6869
3459,7116
3459,7301
3459,7809
3460,2326
3460,3238
3460,3464
3460,3830
3460,4463
3460,4662
3460,4791
3460,4875
3460,5073
3460,5083
3460,5178
3460,5210
3460,5289
3460,5596
3460,5819
3460,5829
3460,6347
3460,7131
3460,7510
3460,7855
3460,7879
3460,7908
3461,72
3461,222
3461,1185
3461,1247
3461,1548
3461,1984
3461,2066
3461,2144
3461,2252
3461,2277
3461,2326
3461,2398
3461,2552
3461,2760
3461,2787
3461,2811
3461,2917
3461,3034
3461,3073
3461,3089
3461,3140
3461,3271
3461,3321
3461,3447
3461,3454
3461,3455
3461,3456
3461,3464
3461,3557
3461,3607
3461,3631
3461,3643
3461,3755
3461,3796
3461,3835
3461,3898
3461,3956
3461,4011
3461,4037
3461,4040
3461,4044
3461,4055
3461,4072
3461,4098
3461,4099
3461,4110
3461,4191
3461,4256
3461,4266
3461,4269
3461,4297
3461,4335
3461,4529
3461,4536
3461,4578
3461,4587
3461,4613
3461,4625
3461,4631
3461,4646
3461,4648
3461,4650
3461,4658
3461,4666
3461,4677
3461,4678
3461,4713
3461,4777
3461,4778
3461,4779
3461,4795
3461,4808
3461,4809
3461,4811
3461,4815
3461,4828
3461,4875
3461,4964
3461,4977
3461,4986
3461,5075
3461,5189
3461,5215
3461,5321
3461,5449
3461,5452
3461,5454
3461,5457
3461,5463
3461,5539
3461,5559
3461,5563
3461,5568
3461,5592
3461,5620
3461,5651
3461,5680
3461,5683
3461,5693
3461,8295
3461,8296
3463,1185
3463,1360
3463,1688
3463,2592
3463,2790
3463,2811
3463,2871
3463,3014
3463,3027
3463,3034
3463,3073
3463,3106
3463,3125
3463,3140
3463,3144
3463,3321
3463,3334
3463,3352
3463,3443
3463,3454
3463,3464
3463,3635
3463,3664
3463,3748
3463,3806
3463,3812
3463,3958
3463,4011
3463,4040
3463,4072
3463,4199
3463,4212
3463,4261
3463,4266
3463,4466
3463,4485
3463,4510
3463,4528
3463,4531
3463,4551
3463,4578
3463,4613
3463,4662
3463,4706
3463,4719
3463,4735
3463,4796
3463,4808
3463,4811
3463,4814
3463,4820
3463,4827
3463,5106
3463,5204
3463,5239
3463,5817
5511,4335
5511,5693
5511,8198
1416,1127
1416,1384
1416,1633
1416,2109
1416,2307
1416,2426
1416,2576
1416,2700
1416,3020
1416,3030
1416,3140
1416,3309
1416,5384
3465,3258
3465,3459
3465,5301
1419,350
1419,1049
1419,1111
1419,1291
1419,1323
1419,1384
1419,1420
1419,1521
1419,1564
1419,1992
1419,2114
1419,2157
1419,2256
1419,2277
1419,2294
1419,2297
1419,2323
1419,2338
1419,2366
1419,2576
1419,2617
1419,2623
1419,2657
1419,2665
1419,2669
1419,2670
1419,2685
1419,2720
1419,2736
1419,2815
1419,3029
1419,3056
1419,3253
1419,3408
1419,3473
1419,3489
1419,3516
1419,3548
1419,3807
1419,5732
1419,8293
1420,761
1420,1322
1420,1525
1420,1587
1420,1633
1420,1638
1420,1654
1420,1752
1420,1780
1420,2151
1420,2165
1420,2211
1428,64
1428,290
1428,298
1428,415
1428,506
1428,559
1428,579
1428,665
1428,765
1428,836
1428,873
1428,887
1428,904
1428,908
1428,935
1428,937
1428,975
1428,993
1428,1000
1428,1034
1428,1103
1428,1111
1428,1124
1428,1137
1428,1151
1428,1157
1428,1164
1428,1199
1428,1200
1428,1203
1428,1211
1428,1248
1428,1279
1428,1284
1428,1291
1428,1297
1428,1319
1428,1322
1428,1326
1428,1357
1428,1374
1428,1378
1428,1390
1428,1407
1428,1444
1428,1471
1428,1482
1428,1489
1428,1496
1428,1514
1428,1520
1428,1521
1428,1534
1428,1549
1428,1555
1428,1566
1428,1583
1428,1585
1428,1613
1428,1619
1428,1622
1428,1628
1428,1629
1428,1633
1428,1636
1428,1648
1428,1649
1428,1654
1428,1661
1428,1662
1428,1672
1428,1679
1428,1680
1428,1697
1428,1701
1428,1714
1428,1717
1428,1726
1428,1734
1428,1746
1428,1747
1428,1752
1428,1754
1428,1757
1428,1758
1428,1772
1428,1774
1428,1781
1428,1787
1428,1788
1428,1791
1428,1793
1428,1798
1428,1802
1428,1805
1428,1811
1428,1816
1428,1848
1428,1849
1428,1858
1428,1859
1428,1880
1428,1893
1428,1901
1428,1903
1428,1919
1428,1927
1428,1956
1428,1963
1428,1965
1428,1966
1428,1969
1428,1973
1428,1979
1428,1983
1428,1985
1428,1987
1428,2004
1428,2007
1428,2060
1428,2066
1428,2073
1428,2085
1428,2091
1428,2095
1428,2106
1428,2114
1428,2119
1428,2121
1428,2137
1428,2151
1428,2165
1428,2168
1428,2202
1428,2210
1428,2211
1428,2252
1428,2256
1428,2276
1428,2290
1428,2324
1428,2328
1428,2333
1428,2411
1428,2499
1428,2506
1428,2510
1428,2550
1428,2593
1428,2617
1428,2625
1428,2629
1428,2679
1428,2685
1428,2693
1428,2805
1428,2859
1428,2871
1428,2932
1428,2958
1428,2973
1428,3005
1428,3021
1428,3033
1428,3080
1428,3104
1428,3117
1428,3136
1428,3192
1428,3258
1428,3717
1428,3811
1428,3835
1428,3843
1428,3970
1428,4055
1428,4179
1428,4349
1428,4706
1428,4875
1428,5002
1428,7005
1428,8290
5524,155
5524,840
5524,896
5524,967
5524,1026
5524,1191
5524,1403
5524,1498
5524,1549
5524,1972
5524,1982
5524,2160
5524,2273
5524,2433
5524,2440
5524,2565
5524,2658
5524,2774
5524,2785
5524,2851
5524,2925
5524,2940
5524,3000
5524,3015
5524,3084
5524,3089
5524,3238
5524,3291
5524,3293
5524,3310
5524,3334
5524,3346
5524,3381
5524,3459
5524,3498
5524,3586
5524,3631
5524,3634
5524,3726
5524,3752
5524,3792
5524,3803
5524,3809
5524,3830
5524,3842
5524,3873
5524,3885
5524,3897
5524,3919
5524,3962
5524,4037
5524,4065
5524,4071
5524,4099
5524,4134
5524,4191
5524,4310
5524,4341
5524,4361
5524,4432
5524,4435
5524,4483
5524,4488
5524,4507
5524,4536
5524,4604
5524,4632
5524,4666
5524,4689
5524,4709
5524,4712
5524,4713
5524,4715
5524,4717
5524,4748
5524,4764
5524,4781
5524,4798
5524,4828
5524,4875
5524,4944
5524,4980
5524,4981
5524,4983
5524,4994
5524,5002
5524,5012
5524,5020
5524,5022
5524,5028
5524,5037
5524,5079
5524,5096
5524,5121
5524,5140
5524,5148
5524,5178
5524,5179
5524,5188
5524,5199
5524,5200
5524,5210
5524,5233
5524,5246
5524,5254
5524,5262
5524,5273
5524,5288
5524,5289
5524,5295
5524,5301
5524,5335
5524,5378
5524,5384
5524,5393
5524,5404
5524,5406
5524,5423
5524,5439
5524,5459
5524,5465
5524,5466
5524,5479
5524,5484
5524,5500
5524,5527
5524,5529
5524,5543
5524,5563
5524,5582
5524,5584
5524,5596
5524,5605
5524,5614
5524,5626
5524,5671
5524,5684
5524,5697
5524,5714
5524,5739
5524,5760
5524,5773
5524,5776
5524,5800
5524,5802
5524,5804
5524,5811
5524,5812
5524,5814
5524,5818
5524,5819
5524,5822
5524,5827
5524,5829
5524,5835
5524,5839
5524,5871
5524,5872
5524,5886
5524,5897
5524,5902
5524,5922
5524,5932
5524,5933
5524,5947
5524,5998
5524,6001
5524,6004
5524,6006
5524,6032
5524,6043
5524,6044
5524,6078
5524,6097
5524,6098
5524,6111
5524,6123
5524,6124
5524,6151
5524,6156
5524,6162
5524,6166
5524,6170
5524,6174
5524,6221
5524,6227
5524,6241
5524,6243
5524,6251
5524,6270
5524,6272
5524,6296
5524,6299
5524,6305
5524,6306
5524,6320
5524,6327
5524,6328
5524,6330
5524,6337
5524,6347
5524,6388
5524,6407
5524,6414
5524,6417
5524,6422
5524,6437
5524,6441
5524,6458
5524,6481
5524,6496
5524,6501
5524,6503
5524,6505
5524,6523
5524,6528
5524,6552
5524,6554
5524,6555
5524,6560
5524,6566
5524,6570
5524,6576
5524,6589
5524,6594
5524,6600
5524,6613
5524,6618
5524,6624
5524,6632
5524,6634
5524,6665
5524,6699
5524,6712
5524,6714
5524,6715
5524,6736
5524,6765
5524,6770
5524,6774
5524,6780
5524,6784
5524,6789
5524,6790
5524,6832
5524,6833
5524,6850
5524,6855
5524,6860
5524,6869
5524,6873
5524,6875
5524,6892
5524,6897
5524,6901
5524,6907
5524,6913
5524,6914
5524,6918
5524,6930
5524,6934
5524,6945
5524,6946
5524,6955
5524,6976
5524,6979
5524,6980
5524,6993
5524,7005
5524,7012
5524,7021
5524,7040
5524,7047
5524,7050
5524,7052
5524,7054
5524,7059
5524,7063
5524,7073
5524,7074
5524,7088
5524,7092
5524,7094
5524,7101
5524,7108
5524,7115
5524,7119
5524,7131
5524,7143
5524,7162
5524,7168
5524,7185
5524,7186
5524,7214
5524,7225
5524,7233
5524,7237
5524,7277
5524,7279
5524,7280
5524,7295
5524,7301
